"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
206.00,240.00,14843,"SJU","San Juan, PR","United States",13654,"NEV","Nevis, Saint Kitts and Nevis","Saint Kitts and Nevis",1,
206.00,977.00,11298,"DFW","Dallas/Fort Worth, TX","United States",10627,"BIS","Bismarck/Mandan, ND","United States",1,
206.00,988.00,11540,"ELP","El Paso, TX","United States",13796,"OAK","Oakland, CA","United States",1,
206.00,567.00,13495,"MSY","New Orleans, LA","United States",13851,"OKC","Oklahoma City, OK","United States",1,
206.00,577.00,11057,"CLT","Charlotte, NC","United States",11973,"GPT","Gulfport/Biloxi, MS","United States",1,
206.00,843.00,13930,"ORD","Chicago, IL","United States",13296,"MHT","Manchester, NH","United States",1,
206.00,230.00,11085,"CNM","Carlsbad, NM","United States",10140,"ABQ","Albuquerque, NM","United States",1,
207.00,5679.00,10397,"ATL","Atlanta, GA","United States",10150,"ACC","Accra, Ghana","Ghana",1,
207.00,5439.00,14747,"SEA","Seattle, WA","United States",10517,"BCN","Barcelona, Spain","Spain",1,
207.00,500.00,11057,"CLT","Charlotte, NC","United States",11433,"DTW","Detroit, MI","United States",1,
207.00,610.00,13204,"MCO","Orlando, FL","United States",10781,"BTR","Baton Rouge, LA","United States",1,
207.00,981.00,13487,"MSP","Minneapolis, MN","United States",10140,"ABQ","Albuquerque, NM","United States",1,
207.00,1032.00,11057,"CLT","Charlotte, NC","United States",10423,"AUS","Austin, TX","United States",1,
207.00,123.00,10557,"BFD","Bradford, PA","United States",14122,"PIT","Pittsburgh, PA","United States",1,
207.00,306.00,11433,"DTW","Detroit, MI","United States",14730,"SDF","Louisville, KY","United States",1,
207.00,899.00,11292,"DEN","Denver, CO","United States",16257,"YYC","Calgary, Canada","Canada",1,
207.00,218.00,13200,"MCK","McCook, NE","United States",11292,"DEN","Denver, CO","United States",1,
207.00,4995.00,14717,"SCL","Santiago, Chile","Chile",12264,"IAD","Washington, DC","United States",1,
208.00,5698.00,14679,"SAN","San Diego, CA","United States",10920,"CDG","Paris, France","France",1,
208.00,440.00,15016,"STL","St. Louis, MO","United States",11433,"DTW","Detroit, MI","United States",1,
208.00,201.00,10620,"BIL","Billings, MT","United States",11879,"GDV","Glendive, MT","United States",1,
208.00,150.00,13970,"OTZ","Kotzebue, AK","United States",14102,"PHO","Point Hope, AK","United States",1,
208.00,1214.00,10590,"IFP","Bullhead City, AZ","United States",11423,"DSM","Des Moines, IA","United States",1,
208.00,1385.00,10849,"BZN","Bozeman, MT","United States",12266,"IAH","Houston, TX","United States",1,
208.00,282.00,14098,"PHF","Newport News/Williamsburg, VA","United States",11057,"CLT","Charlotte, NC","United States",1,
208.00,961.00,10785,"BTV","Burlington, VT","United States",10397,"ATL","Atlanta, GA","United States",1,
209.00,503.00,12951,"LFT","Lafayette, LA","United States",10397,"ATL","Atlanta, GA","United States",1,
209.00,21.00,11618,"EWR","Newark, NJ","United States",12478,"JFK","New York, NY","United States",1,
209.00,958.00,13204,"MCO","Orlando, FL","United States",14696,"SBN","South Bend, IN","United States",1,
209.00,1097.00,14683,"SAT","San Antonio, TX","United States",13487,"MSP","Minneapolis, MN","United States",1,
209.00,1087.00,14683,"SAT","San Antonio, TX","United States",14869,"SLC","Salt Lake City, UT","United States",1,
209.00,1282.00,10397,"ATL","Atlanta, GA","United States",11540,"ELP","El Paso, TX","United States",1,
209.00,1025.00,13871,"OMA","Omaha, NE","United States",10821,"BWI","Baltimore, MD","United States",1,
209.00,991.00,14869,"SLC","Salt Lake City, UT","United States",13487,"MSP","Minneapolis, MN","United States",1,
209.00,2357.00,14893,"SMF","Sacramento, CA","United States",15304,"TPA","Tampa, FL","United States",1,
209.00,4131.00,10357,"ARN","Stockholm, Sweden","Sweden",12264,"IAD","Washington, DC","United States",1,
209.00,756.00,14747,"SEA","Seattle, WA","United States",15841,"WRG","Wrangell, AK","United States",1,
209.00,1468.00,13303,"MIA","Miami, FL","United States",11654,"FDF","Fort de France, Martinique","Martinique",1,
209.00,444.00,10994,"CHS","Charleston, SC","United States",11278,"DCA","Washington, DC","United States",1,
209.00,584.00,13930,"ORD","Chicago, IL","United States",10599,"BHM","Birmingham, AL","United States",1,
209.00,596.00,12264,"IAD","Washington, DC","United States",12217,"HSV","Huntsville, AL","United States",1,
209.00,306.00,10397,"ATL","Atlanta, GA","United States",11995,"GSO","Greensboro/High Point, NC","United States",1,
210.00,612.00,11278,"DCA","Washington, DC","United States",13930,"ORD","Chicago, IL","United States",1,
210.00,722.00,13502,"MTJ","Montrose/Delta, CO","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
210.00,1313.00,13871,"OMA","Omaha, NE","United States",14679,"SAN","San Diego, CA","United States",1,
210.00,669.00,13198,"MCI","Kansas City, MO","United States",12094,"HDN","Hayden, CO","United States",1,
210.00,235.00,12073,"HAV","Havana, Cuba","Cuba",13303,"MIA","Miami, FL","United States",1,
210.00,259.00,10397,"ATL","Atlanta, GA","United States",10994,"CHS","Charleston, SC","United States",1,
210.00,1069.00,11193,"CVG","Cincinnati, OH","United States",11292,"DEN","Denver, CO","United States",1,
211.00,153.00,11996,"GSP","Greer, SC","United States",10397,"ATL","Atlanta, GA","United States",1,
211.00,1104.00,14153,"PLS","Providenciales, Turks and Caicos Islands","Turks and Caicos Islands",10397,"ATL","Atlanta, GA","United States",1,
211.00,1097.00,13487,"MSP","Minneapolis, MN","United States",14683,"SAT","San Antonio, TX","United States",1,
211.00,1349.00,12206,"HRL","Harlingen/San Benito, TX","United States",12892,"LAX","Los Angeles, CA","United States",1,
211.00,907.00,12451,"JAX","Jacksonville, FL","United States",11259,"DAL","Dallas, TX","United States",1,
211.00,870.00,14831,"SJC","San Jose, CA","United States",10140,"ABQ","Albuquerque, NM","United States",1,
211.00,6711.00,12173,"HNL","Honolulu, HI","United States",14824,"SIN","Singapore, Singapore","Singapore",1,
211.00,1433.00,11789,"FTW","Dallas/Fort Worth, TX","United States",14677,"SAL","San Salvador, El Salvador","El Salvador",1,
211.00,607.00,13930,"ORD","Chicago, IL","United States",15096,"SYR","Syracuse, NY","United States",1,
212.00,4212.00,10517,"BCN","Barcelona, Spain","Spain",11433,"DTW","Detroit, MI","United States",1,
212.00,179.00,12884,"LAN","Lansing, MI","United States",13930,"ORD","Chicago, IL","United States",1,
212.00,1212.00,11298,"DFW","Dallas/Fort Worth, TX","United States",13931,"ORF","Norfolk, VA","United States",1,
212.00,1573.00,11503,"EGE","Eagle, CO","United States",12264,"IAD","Washington, DC","United States",1,
212.00,956.00,13891,"ONT","Ontario, CA","United States",14747,"SEA","Seattle, WA","United States",1,
212.00,756.00,15841,"WRG","Wrangell, AK","United States",14747,"SEA","Seattle, WA","United States",1,
212.00,1150.00,11982,"GRK","Killeen, TX","United States",14533,"RIV","Riverside, CA","United States",1,
212.00,1455.00,10590,"IFP","Bullhead City, AZ","United States",13485,"MSN","Madison, WI","United States",1,
212.00,259.00,10994,"CHS","Charleston, SC","United States",10397,"ATL","Atlanta, GA","United States",1,
213.00,767.00,14919,"SNP","St. Paul, AK","United States",10299,"ANC","Anchorage, AK","United States",1,
213.00,1455.00,13485,"MSN","Madison, WI","United States",10590,"IFP","Bullhead City, AZ","United States",1,
213.00,584.00,10599,"BHM","Birmingham, AL","United States",13930,"ORD","Chicago, IL","United States",1,
214.00,908.00,13487,"MSP","Minneapolis, MN","United States",12264,"IAD","Washington, DC","United States",1,
214.00,4072.00,11988,"GRU","Sao Paulo, Brazil","Brazil",13303,"MIA","Miami, FL","United States",1,
214.00,694.00,11042,"CLE","Cleveland, OH","United States",13198,"MCI","Kansas City, MO","United States",1,
214.00,2442.00,14771,"SFO","San Francisco, CA","United States",11278,"DCA","Washington, DC","United States",1,
214.00,2406.00,14100,"PHL","Philadelphia, PA","United States",14057,"PDX","Portland, OR","United States",1,
214.00,926.00,13495,"MSY","New Orleans, LA","United States",11433,"DTW","Detroit, MI","United States",1,
214.00,1329.00,12173,"HNL","Honolulu, HI","United States",11216,"CXI","Christmas Island, Kiribati","Kiribati",1,
214.00,237.00,11433,"DTW","Detroit, MI","United States",13342,"MKE","Milwaukee, WI","United States",1,
215.00,529.00,11618,"EWR","Newark, NJ","United States",11057,"CLT","Charlotte, NC","United States",1,
215.00,1448.00,13232,"MDW","Chicago, IL","United States",10713,"BOI","Boise, ID","United States",1,
215.00,81.00,12523,"JNU","Juneau, AK","United States",14797,"SGY","Skagway, AK","United States",1,
215.00,4236.00,13165,"MAN","Manchester, United Kingdom","United Kingdom",13204,"MCO","Orlando, FL","United States",1,
215.00,7770.00,13303,"MIA","Miami, FL","United States",14066,"PEK","Beijing, China","China",1,
215.00,91.00,11057,"CLT","Charlotte, NC","United States",10431,"AVL","Asheville, NC","United States",1,
215.00,177.00,13282,"MGW","Morgantown, WV","United States",10821,"BWI","Baltimore, MD","United States",1,
215.00,1048.00,13577,"MYR","Myrtle Beach, SC","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
215.00,1101.00,13303,"MIA","Miami, FL","United States",12990,"LIR","Liberia, Costa Rica","Costa Rica",1,
216.00,86.00,10225,"AIN","Wainwright, AK","United States",10754,"BRW","Barrow, AK","United States",1,
216.00,2770.00,12073,"HAV","Havana, Cuba","Cuba",14747,"SEA","Seattle, WA","United States",1,
216.00,152.00,10721,"BOS","Boston, MA","United States",14539,"RKD","Rockland, ME","United States",1,
216.00,957.00,10529,"BDL","Hartford, CT","United States",15016,"STL","St. Louis, MO","United States",1,
216.00,246.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11531,"ELD","El Dorado, AR","United States",1,
216.00,862.00,11292,"DEN","Denver, CO","United States",12892,"LAX","Los Angeles, CA","United States",1,
216.00,453.00,11433,"DTW","Detroit, MI","United States",14100,"PHL","Philadelphia, PA","United States",1,
216.00,1995.00,11066,"CMH","Columbus, OH","United States",12892,"LAX","Los Angeles, CA","United States",1,
216.00,7770.00,14066,"PEK","Beijing, China","China",13303,"MIA","Miami, FL","United States",1,
217.00,1069.00,11292,"DEN","Denver, CO","United States",11193,"CVG","Cincinnati, OH","United States",1,
217.00,620.00,10917,"CDB","Cold Bay, AK","United States",10299,"ANC","Anchorage, AK","United States",1,
217.00,223.00,10397,"ATL","Atlanta, GA","United States",15249,"TLH","Tallahassee, FL","United States",1,
217.00,96.00,12953,"LGA","New York, NY","United States",14100,"PHL","Philadelphia, PA","United States",1,
217.00,958.00,12264,"IAD","Washington, DC","United States",13605,"NAS","Nassau, The Bahamas","The Bahamas",1,
217.00,1507.00,10529,"BDL","Hartford, CT","United States",12266,"IAH","Houston, TX","United States",1,
218.00,318.00,11278,"DCA","Washington, DC","United States",10257,"ALB","Albany, NY","United States",1,
218.00,1087.00,14869,"SLC","Salt Lake City, UT","United States",14683,"SAT","San Antonio, TX","United States",1,
218.00,1083.00,10599,"BHM","Birmingham, AL","United States",11292,"DEN","Denver, CO","United States",1,
218.00,1741.00,10821,"BWI","Baltimore, MD","United States",11540,"ELP","El Paso, TX","United States",1,
218.00,1057.00,12191,"HOU","Houston, TX","United States",13487,"MSP","Minneapolis, MN","United States",1,
218.00,1214.00,11423,"DSM","Des Moines, IA","United States",10590,"IFP","Bullhead City, AZ","United States",1,
218.00,1132.00,13433,"MOT","Minot, ND","United States",10590,"IFP","Bullhead City, AZ","United States",1,
218.00,1042.00,10423,"AUS","Austin, TX","United States",13487,"MSP","Minneapolis, MN","United States",1,
218.00,405.00,11278,"DCA","Washington, DC","United States",11433,"DTW","Detroit, MI","United States",1,
218.00,488.00,11618,"EWR","Newark, NJ","United States",11433,"DTW","Detroit, MI","United States",1,
219.00,148.00,10721,"BOS","Boston, MA","United States",10414,"AUG","Augusta/Waterville, ME","United States",1,
219.00,1162.00,10423,"AUS","Austin, TX","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
219.00,1106.00,11042,"CLE","Cleveland, OH","United States",12191,"HOU","Houston, TX","United States",1,
219.00,1884.00,13495,"MSY","New Orleans, LA","United States",14831,"SJC","San Jose, CA","United States",1,
219.00,2139.00,14771,"SFO","San Francisco, CA","United States",10397,"ATL","Atlanta, GA","United States",1,
219.00,1927.00,10466,"AZA","Phoenix, AZ","United States",14681,"SAP","San Pedro Sula, Honduras","Honduras",1,
219.00,1890.00,16306,"ZLO","Manzanillo, Mexico","Mexico",13487,"MSP","Minneapolis, MN","United States",1,
219.00,84.00,11441,"DUJ","DuBois, PA","United States",14122,"PIT","Pittsburgh, PA","United States",1,
219.00,1118.00,10140,"ABQ","Albuquerque, NM","United States",13930,"ORD","Chicago, IL","United States",1,
219.00,168.00,11725,"FOD","Fort Dodge, IA","United States",13487,"MSP","Minneapolis, MN","United States",1,
219.00,218.00,11292,"DEN","Denver, CO","United States",13200,"MCK","McCook, NE","United States",1,
220.00,550.00,14057,"PDX","Portland, OR","United States",14771,"SFO","San Francisco, CA","United States",1,
220.00,67.00,13930,"ORD","Chicago, IL","United States",13342,"MKE","Milwaukee, WI","United States",1,
220.00,718.00,12478,"JFK","New York, NY","United States",14685,"SAV","Savannah, GA","United States",1,
220.00,438.00,13930,"ORD","Chicago, IL","United States",14783,"SGF","Springfield, MO","United States",1,
220.00,952.00,11278,"DCA","Washington, DC","United States",13605,"NAS","Nassau, The Bahamas","The Bahamas",1,
220.00,143.00,11833,"FYU","Fort Yukon, AK","United States",11630,"FAI","Fairbanks, AK","United States",1,
220.00,295.00,12206,"HRL","Harlingen/San Benito, TX","United States",12266,"IAH","Houston, TX","United States",1,
220.00,1086.00,16306,"ZLO","Manzanillo, Mexico","Mexico",14107,"PHX","Phoenix, AZ","United States",1,
220.00,857.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",11278,"DCA","Washington, DC","United States",1,
220.00,522.00,13930,"ORD","Chicago, IL","United States",15919,"XNA","Fayetteville, AR","United States",1,
221.00,0.00,10011,"1G4","Peach Springs, AZ","United States",10011,"1G4","Peach Springs, AZ","United States",1,
221.00,1020.00,13487,"MSP","Minneapolis, MN","United States",12953,"LGA","New York, NY","United States",1,
221.00,2316.00,13204,"MCO","Orlando, FL","United States",14570,"RNO","Reno, NV","United States",1,
221.00,585.00,15370,"TUL","Tulsa, OK","United States",13930,"ORD","Chicago, IL","United States",1,
222.00,946.00,13244,"MEM","Memphis, TN","United States",11618,"EWR","Newark, NJ","United States",1,
222.00,669.00,12094,"HDN","Hayden, CO","United States",13198,"MCI","Kansas City, MO","United States",1,
223.00,461.00,11995,"GSO","Greensboro/High Point, NC","United States",12953,"LGA","New York, NY","United States",1,
223.00,191.00,12197,"HPN","White Plains, NY","United States",12932,"LEB","Lebanon-Hanover, NH","United States",1,
223.00,1068.00,12197,"HPN","White Plains, NY","United States",14986,"SRQ","Sarasota/Bradenton, FL","United States",1,
223.00,1076.00,10590,"IFP","Bullhead City, AZ","United States",10627,"BIS","Bismarck/Mandan, ND","United States",1,
223.00,177.00,10821,"BWI","Baltimore, MD","United States",13282,"MGW","Morgantown, WV","United States",1,
223.00,1006.00,11292,"DEN","Denver, CO","United States",13514,"MTY","Monterrey, Mexico","Mexico",1,
224.00,6115.00,11625,"EZE","Ezeiza, Argentina","Argentina",12892,"LAX","Los Angeles, CA","United States",1,
224.00,4790.00,11988,"GRU","Sao Paulo, Brazil","Brazil",10721,"BOS","Boston, MA","United States",1,
224.00,4507.00,13204,"MCO","Orlando, FL","United States",10920,"CDG","Paris, France","France",1,
224.00,296.00,10792,"BUF","Buffalo, NY","United States",11278,"DCA","Washington, DC","United States",1,
224.00,438.00,14783,"SGF","Springfield, MO","United States",13930,"ORD","Chicago, IL","United States",1,
224.00,583.00,13871,"OMA","Omaha, NE","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
224.00,1092.00,11433,"DTW","Detroit, MI","United States",12191,"HOU","Houston, TX","United States",1,
224.00,1930.00,11433,"DTW","Detroit, MI","United States",14843,"SJU","San Juan, PR","United States",1,
225.00,1042.00,13487,"MSP","Minneapolis, MN","United States",10423,"AUS","Austin, TX","United States",1,
225.00,4540.00,13204,"MCO","Orlando, FL","United States",10292,"AMS","Amsterdam, Netherlands","Netherlands",1,
225.00,317.00,10397,"ATL","Atlanta, GA","United States",13577,"MYR","Myrtle Beach, SC","United States",1,
225.00,368.00,11267,"DAY","Dayton, OH","United States",12264,"IAD","Washington, DC","United States",1,
225.00,1315.00,10423,"AUS","Austin, TX","United States",11278,"DCA","Washington, DC","United States",1,
225.00,77.00,10990,"CHO","Charlottesville, VA","United States",12264,"IAD","Washington, DC","United States",1,
225.00,296.00,12264,"IAD","Washington, DC","United States",15096,"SYR","Syracuse, NY","United States",1,
225.00,858.00,11907,"GGT","Moss Town, The Bahamas","The Bahamas",11057,"CLT","Charlotte, NC","United States",1,
226.00,123.00,14122,"PIT","Pittsburgh, PA","United States",10557,"BFD","Bradford, PA","United States",1,
226.00,1006.00,13514,"MTY","Monterrey, Mexico","Mexico",11292,"DEN","Denver, CO","United States",1,
226.00,1123.00,10792,"BUF","Buffalo, NY","United States",14027,"PBI","West Palm Beach/Palm Beach, FL","United States",1,
226.00,1674.00,13930,"ORD","Chicago, IL","United States",13594,"MZT","Mazatlan, Mexico","Mexico",1,
227.00,981.00,10140,"ABQ","Albuquerque, NM","United States",13487,"MSP","Minneapolis, MN","United States",1,
227.00,361.00,10821,"BWI","Baltimore, MD","United States",11057,"CLT","Charlotte, NC","United States",1,
227.00,1633.00,11540,"ELP","El Paso, TX","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
228.00,2173.00,12889,"LAS","Las Vegas, NV","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
228.00,373.00,14893,"SMF","Sacramento, CA","United States",12892,"LAX","Los Angeles, CA","United States",1,
228.00,363.00,11146,"CRW","Charleston/Dunbar, WV","United States",10397,"ATL","Atlanta, GA","United States",1,
228.00,405.00,12953,"LGA","New York, NY","United States",14574,"ROA","Roanoke, VA","United States",1,
228.00,583.00,13232,"MDW","Chicago, IL","United States",15370,"TUL","Tulsa, OK","United States",1,
228.00,2193.00,14492,"RDU","Raleigh/Durham, NC","United States",14679,"SAN","San Diego, CA","United States",1,
228.00,1160.00,14908,"SNA","Santa Ana, CA","United States",13851,"OKC","Oklahoma City, OK","United States",1,
228.00,562.00,10599,"BHM","Birmingham, AL","United States",12266,"IAH","Houston, TX","United States",1,
228.00,1148.00,12266,"IAH","Houston, TX","United States",13605,"NAS","Nassau, The Bahamas","The Bahamas",1,
229.00,223.00,15249,"TLH","Tallahassee, FL","United States",10397,"ATL","Atlanta, GA","United States",1,
229.00,196.00,10721,"BOS","Boston, MA","United States",10589,"BHB","Bar Harbor, ME","United States",1,
229.00,325.00,10466,"AZA","Phoenix, AZ","United States",11540,"ELP","El Paso, TX","United States",1,
229.00,281.00,12945,"LEX","Lexington, KY","United States",11057,"CLT","Charlotte, NC","United States",1,
230.00,4393.00,13487,"MSP","Minneapolis, MN","United States",11760,"FRA","Frankfurt, Germany","Germany",1,
230.00,911.00,11109,"COS","Colorado Springs, CO","United States",13930,"ORD","Chicago, IL","United States",1,
230.00,1337.00,13230,"MDT","Harrisburg, PA","United States",11982,"GRK","Killeen, TX","United States",1,
230.00,631.00,15412,"TYS","Knoxville, TN","United States",11618,"EWR","Newark, NJ","United States",1,
230.00,696.00,12264,"IAD","Washington, DC","United States",15016,"STL","St. Louis, MO","United States",1,
230.00,722.00,14685,"SAV","Savannah, GA","United States",12953,"LGA","New York, NY","United States",1,
231.00,1300.00,13605,"NAS","Nassau, The Bahamas","The Bahamas",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
231.00,297.00,13487,"MSP","Minneapolis, MN","United States",13342,"MKE","Milwaukee, WI","United States",1,
231.00,290.00,13931,"ORF","Norfolk, VA","United States",11057,"CLT","Charlotte, NC","United States",1,
231.00,350.00,10397,"ATL","Atlanta, GA","United States",11612,"EVV","Evansville, IN","United States",1,
232.00,24.00,12184,"HOM","Homer, AK","United States",14088,"PGM","Port Graham, AK","United States",1,
232.00,738.00,12953,"LGA","New York, NY","United States",13342,"MKE","Milwaukee, WI","United States",1,
232.00,632.00,13198,"MCI","Kansas City, MO","United States",11066,"CMH","Columbus, OH","United States",1,
232.00,246.00,11531,"ELD","El Dorado, AR","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
232.00,489.00,11973,"GPT","Gulfport/Biloxi, MS","United States",11252,"DAB","Daytona Beach, FL","United States",1,
232.00,605.00,11986,"GRR","Grand Rapids, MI","United States",11618,"EWR","Newark, NJ","United States",1,
232.00,738.00,13342,"MKE","Milwaukee, WI","United States",12953,"LGA","New York, NY","United States",1,
232.00,286.00,11057,"CLT","Charlotte, NC","United States",14131,"PKB","Parkersburg, WV","United States",1,
233.00,146.00,15016,"STL","St. Louis, MO","United States",10744,"BRL","Burlington, IA","United States",1,
233.00,239.00,12191,"HOU","Houston, TX","United States",11259,"DAL","Dallas, TX","United States",1,
233.00,177.00,11697,"FLL","Fort Lauderdale, FL","United States",15147,"TCB","Treasure Cay, The Bahamas","The Bahamas",1,
233.00,153.00,15841,"WRG","Wrangell, AK","United States",12523,"JNU","Juneau, AK","United States",1,
233.00,4803.00,16321,"ZRH","Zurich, Switzerland","Switzerland",13204,"MCO","Orlando, FL","United States",1,
233.00,666.00,12892,"LAX","Los Angeles, CA","United States",13502,"MTJ","Montrose/Delta, CO","United States",1,
234.00,306.00,14730,"SDF","Louisville, KY","United States",11433,"DTW","Detroit, MI","United States",1,
234.00,674.00,10397,"ATL","Atlanta, GA","United States",15370,"TUL","Tulsa, OK","United States",1,
234.00,371.00,12264,"IAD","Washington, DC","United States",14307,"PVD","Providence, RI","United States",1,
234.00,358.00,13851,"OKC","Oklahoma City, OK","United States",10423,"AUS","Austin, TX","United States",1,
235.00,1095.00,13342,"MKE","Milwaukee, WI","United States",14683,"SAT","San Antonio, TX","United States",1,
235.00,787.00,14747,"SEA","Seattle, WA","United States",14256,"PSG","Petersburg, AK","United States",1,
235.00,181.00,11214,"CXF","Coldfoot, AK","United States",11630,"FAI","Fairbanks, AK","United States",1,
236.00,284.00,11898,"GFK","Grand Forks, ND","United States",13487,"MSP","Minneapolis, MN","United States",1,
236.00,2603.00,14057,"PDX","Portland, OR","United States",12173,"HNL","Honolulu, HI","United States",1,
236.00,1090.00,12889,"LAS","Las Vegas, NV","United States",10423,"AUS","Austin, TX","United States",1,
236.00,1791.00,10693,"BNA","Nashville, TN","United States",10800,"BUR","Burbank, CA","United States",1,
236.00,1001.00,12191,"HOU","Houston, TX","United States",11066,"CMH","Columbus, OH","United States",1,
236.00,1336.00,12191,"HOU","Houston, TX","United States",14100,"PHL","Philadelphia, PA","United States",1,
236.00,1553.00,13931,"ORF","Norfolk, VA","United States",11292,"DEN","Denver, CO","United States",1,
236.00,1454.00,14683,"SAT","San Antonio, TX","United States",14831,"SJC","San Jose, CA","United States",1,
236.00,254.00,11630,"FAI","Fairbanks, AK","United States",10247,"AKP","Anaktuvuk Pass, AK","United States",1,
236.00,280.00,14100,"PHL","Philadelphia, PA","United States",10721,"BOS","Boston, MA","United States",1,
236.00,1016.00,10590,"IFP","Bullhead City, AZ","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
236.00,628.00,11618,"EWR","Newark, NJ","United States",10994,"CHS","Charleston, SC","United States",1,
236.00,305.00,11931,"GLH","Greenville, MS","United States",10693,"BNA","Nashville, TN","United States",1,
237.00,94.00,13891,"ONT","Ontario, CA","United States",14679,"SAN","San Diego, CA","United States",1,
237.00,321.00,11298,"DFW","Dallas/Fort Worth, TX","United States",12207,"HRO","Harrison, AR","United States",1,
237.00,189.00,11259,"DAL","Dallas, TX","United States",10423,"AUS","Austin, TX","United States",1,
237.00,239.00,11259,"DAL","Dallas, TX","United States",12191,"HOU","Houston, TX","United States",1,
238.00,291.00,14843,"SJU","San Juan, PR","United States",10312,"ANU","St. Johns, Antigua and Barbuda","Antigua and Barbuda",1,
238.00,384.00,10397,"ATL","Atlanta, GA","United States",14761,"SFB","Sanford, FL","United States",1,
238.00,616.00,13851,"OKC","Oklahoma City, OK","United States",10693,"BNA","Nashville, TN","United States",1,
238.00,2026.00,14679,"SAN","San Diego, CA","United States",11042,"CLE","Cleveland, OH","United States",1,
238.00,1739.00,14679,"SAN","San Diego, CA","United States",13342,"MKE","Milwaukee, WI","United States",1,
238.00,1649.00,14771,"SFO","San Francisco, CA","United States",12191,"HOU","Houston, TX","United States",1,
238.00,1016.00,11298,"DFW","Dallas/Fort Worth, TX","United States",10590,"IFP","Bullhead City, AZ","United States",1,
238.00,958.00,13605,"NAS","Nassau, The Bahamas","The Bahamas",12264,"IAD","Washington, DC","United States",1,
238.00,180.00,10221,"AIA","Alliance, NE","United States",11292,"DEN","Denver, CO","United States",1,
239.00,7555.00,13204,"MCO","Orlando, FL","United States",12277,"ICN","Seoul, South Korea","South Korea",1,
239.00,235.00,13930,"ORD","Chicago, IL","United States",11433,"DTW","Detroit, MI","United States",1,
239.00,577.00,13930,"ORD","Chicago, IL","United States",11996,"GSP","Greer, SC","United States",1,
239.00,674.00,15370,"TUL","Tulsa, OK","United States",10397,"ATL","Atlanta, GA","United States",1,
239.00,456.00,11433,"DTW","Detroit, MI","United States",10693,"BNA","Nashville, TN","United States",1,
239.00,354.00,11140,"CRP","Corpus Christi, TX","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
239.00,1650.00,11278,"DCA","Washington, DC","United States",10140,"ABQ","Albuquerque, NM","United States",1,
239.00,988.00,13796,"OAK","Oakland, CA","United States",11540,"ELP","El Paso, TX","United States",1,
239.00,2013.00,12239,"HUX","Santa Cruz/Huatulco, Mexico","Mexico",13487,"MSP","Minneapolis, MN","United States",1,
240.00,2064.00,12010,"GUA","Guatemala City, Guatemala","Guatemala",12953,"LGA","New York, NY","United States",1,
240.00,500.00,11433,"DTW","Detroit, MI","United States",11057,"CLT","Charlotte, NC","United States",1,
240.00,197.00,10620,"BIL","Billings, MT","United States",12245,"HVR","Havre, MT","United States",1,
240.00,826.00,11292,"DEN","Denver, CO","United States",13485,"MSN","Madison, WI","United States",1,
240.00,927.00,10800,"BUR","Burbank, CA","United States",11884,"GEG","Spokane, WA","United States",1,
240.00,2154.00,11259,"DAL","Dallas, TX","United States",14843,"SJU","San Juan, PR","United States",1,
240.00,1330.00,12892,"LAX","Los Angeles, CA","United States",13871,"OMA","Omaha, NE","United States",1,
240.00,1535.00,13487,"MSP","Minneapolis, MN","United States",12892,"LAX","Los Angeles, CA","United States",1,
240.00,427.00,13303,"MIA","Miami, FL","United States",12180,"HOG","Holguin, Cuba","Cuba",1,
240.00,1091.00,11042,"CLE","Cleveland, OH","United States",12266,"IAH","Houston, TX","United States",1,
240.00,300.00,14457,"RAP","Rapid City, SD","United States",11292,"DEN","Denver, CO","United States",1,
240.00,251.00,13303,"MIA","Miami, FL","United States",10954,"CFG","Cienfuegos, Cuba","Cuba",1,
241.00,14.00,11762,"FRD","Friday Harbor, WA","United States",11588,"ESD","Eastsound, WA","United States",1,
241.00,902.00,12892,"LAX","Los Angeles, CA","United States",10849,"BZN","Bozeman, MT","United States",1,
241.00,674.00,10713,"BOI","Boise, ID","United States",12892,"LAX","Los Angeles, CA","United States",1,
241.00,1342.00,13198,"MCI","Kansas City, MO","United States",14908,"SNA","Santa Ana, CA","United States",1,
241.00,559.00,10423,"AUS","Austin, TX","United States",13244,"MEM","Memphis, TN","United States",1,
241.00,891.00,12266,"IAH","Houston, TX","United States",14312,"PVR","Puerto Vallarta, Mexico","Mexico",1,
