"FROM","TO","SIZE"
580,340,1
580,397,1
580,472,2
584,19,1
584,72,1
585,136,2
585,160,1
589,89,1
589,474,2
590,60,1
590,95,1
590,123,8
590,160,2
590,192,14
590,220,1
590,420,2
590,517,3
590,916,2
592,313,1
594,297,1
595,443,9
595,829,1
596,291,1
597,176,1
597,180,1
597,223,1
597,336,1
598,264,47
598,306,45
598,535,45
598,571,1
598,600,20
600,246,1
600,450,1
602,169,2
602,185,1
602,362,1
603,54,1
603,182,1
603,381,1
603,410,1
603,548,1
604,128,2
605,693,8
609,7,2
613,399,1
614,227,1
614,347,1
614,456,1
617,32,1
618,60,1
620,273,2
624,143,1
624,927,1
628,640,1
632,171,1
636,201,1
636,316,2
636,652,1
636,827,2
637,2,6
637,17,2
637,52,1
637,55,4
637,73,4
637,97,4
637,131,1
637,146,15
637,166,1
637,174,2
637,198,2
637,209,5
637,293,2
637,343,2
637,349,1
637,385,1
637,567,3
637,591,2
638,60,1
639,299,1
642,89,1
642,127,1
642,216,1
642,244,1
642,260,1
642,325,1
642,345,1
642,361,1
642,373,1
642,380,1
642,403,1
642,423,1
642,462,1
642,546,1
642,575,1
642,589,1
642,607,1
642,616,1
642,619,1
642,678,1
642,690,1
644,16,1
644,428,3
645,27,2
645,158,1
646,37,1
646,58,19
646,215,1
646,243,1
646,355,1
646,528,1
646,591,1
646,709,4
647,227,1
647,303,2
647,309,2
647,551,2
648,19,1
648,143,1
648,504,1
649,35,1
649,38,1
649,131,1
649,146,1
651,43,1
652,19,1
652,32,1
652,41,19
652,79,19
652,81,1
652,134,1
652,158,3
652,169,1
652,179,1
652,181,1
652,187,2
652,201,18
652,214,21
652,221,1
652,239,3
652,247,3
652,268,1
652,270,19
652,289,1
652,310,20
652,313,39
652,316,23
652,328,19
652,330,1
652,334,19
652,342,1
652,360,19
652,367,20
652,393,3
652,427,20
652,437,1
652,446,18
652,479,19
652,605,18
652,636,21
652,674,1
652,677,16
652,828,20
652,915,1
655,299,1
655,353,5
655,427,1
658,2,5
658,73,1
658,166,1
658,213,1
658,481,4
659,325,1
660,312,1
662,469,1
664,91,2
664,111,3
664,168,1
664,204,6
664,230,1
664,340,11
667,181,1
671,2,10
671,73,4
671,166,1
671,174,1
671,193,1
674,14,1
674,53,1
674,232,2
674,410,1
674,652,1
674,693,1
675,224,2
675,306,6
688,73,2
688,174,1
690,552,1
691,741,1
691,852,2
691,862,1
692,9,1
692,34,1
692,91,1
692,119,1
692,121,1
692,137,1
692,204,1
692,247,1
692,296,2
692,347,1
692,443,1
692,457,1
692,808,1
692,829,1
692,832,1
693,14,1
693,43,2
693,162,1
693,279,2
693,605,10
694,42,1
695,406,6
696,2,1
696,97,1
696,103,1
696,146,1
696,174,1
696,212,1
696,217,1
696,591,1
696,701,1
697,3,1
698,41,1
699,105,3
700,150,2
701,404,1
702,106,1
703,425,1
703,537,1
703,935,1
704,333,1
704,511,1
705,327,1
706,215,1
707,118,1
